ID_experiment,Generation,Best_fitness,Converged
284,897,4.6518567720074895,false
284,898,4.6518567720074895,false
284,899,4.6518567720074895,false
284,900,4.6518567720074895,false
284,901,4.6518567720074895,false
284,902,4.6518567720074895,false
284,903,4.6518567720074895,false
284,904,4.6518567720074895,false
284,905,4.6518567720074895,false
284,906,4.663097825992061,false
284,907,4.663097825992061,false
284,908,4.663097825992061,false
284,909,4.663097825992061,false
284,910,4.663097825992061,false
284,911,4.663097825992061,false
284,912,4.663097825992061,false
284,913,4.663097825992061,false
284,914,4.663097825992061,false
284,915,4.663097825992061,false
284,916,4.663097825992061,false
284,917,4.663097825992061,false
284,918,4.663097825992061,false
284,919,4.663097825992061,false
284,920,4.663097825992061,false
284,921,4.663097825992061,false
284,922,4.663097825992061,false
284,923,4.663097825992061,false
284,924,4.663097825992061,false
284,925,4.663097825992061,false
284,926,4.663097825992061,false
284,927,4.663097825992061,false
284,928,4.663097825992061,false
284,929,4.663097825992061,false
284,930,4.663097825992061,false
284,931,4.663097825992061,false
284,932,4.663097825992061,false
284,933,4.663097825992061,false
284,934,4.663097825992061,false
284,935,4.663097825992061,false
284,936,4.663097825992061,false
284,937,4.663097825992061,false
284,938,4.663097825992061,false
284,939,4.663097825992061,false
284,940,4.663097825992061,false
284,941,4.663097825992061,false
284,942,4.663097825992061,false
284,943,4.663097825992061,false
284,944,4.663097825992061,false
284,945,4.663097825992061,false
284,946,4.663097825992061,false
284,947,4.663097825992061,false
284,948,4.663097825992061,false
284,949,4.663097825992061,false
284,950,4.663097825992061,false
284,951,4.663097825992061,false
284,952,4.663097825992061,false
284,953,4.663097825992061,false
284,954,4.663097825992061,false
284,955,4.663097825992061,false
284,956,4.663097825992061,false
284,957,4.663097825992061,false
284,958,4.663097825992061,false
284,959,4.663097825992061,false
284,960,4.663097825992061,false
284,961,4.663097825992061,false
284,962,4.663097825992061,false
284,963,4.663097825992061,false
284,964,4.663097825992061,false
284,965,4.663097825992061,false
284,966,4.663097825992061,false
284,967,4.663097825992061,false
284,968,4.663097825992061,false
284,969,4.663097825992061,false
284,970,4.663097825992061,false
284,971,4.663097825992061,false
284,972,4.663097825992061,false
284,973,4.663097825992061,false
284,974,4.663097825992061,false
284,975,4.663097825992061,false
284,976,4.663097825992061,false
284,977,4.663097825992061,false
284,978,4.663097825992061,false
284,979,4.663097825992061,false
284,980,4.663097825992061,false
284,981,4.663097825992061,false
284,982,4.663097825992061,false
284,983,4.663097825992061,false
284,984,4.663097825992061,false
284,985,4.663097825992061,false
284,986,4.663097825992061,false
284,987,4.663097825992061,false
284,988,4.663097825992061,false
284,989,4.663097825992061,false
284,990,4.663097825992061,false
284,991,4.663097825992061,false
284,992,4.663097825992061,false
284,993,4.663097825992061,false
284,994,4.663097825992061,false
284,995,4.663097825992061,false
284,996,4.663097825992061,false
284,997,4.663097825992061,false
284,998,4.663097825992061,false
284,999,4.663097825992061,false
284,1000,4.663097825992061,false
284,1001,4.663097825992061,false
284,1002,4.663097825992061,false
284,1003,4.663097825992061,false
284,1004,4.663097825992061,false
284,1005,4.663097825992061,false
284,1006,4.663097825992061,false
284,1007,4.663097825992061,false
284,1008,4.663097825992061,false
284,1009,4.663097825992061,false
284,1010,4.663097825992061,false
284,1011,4.663097825992061,false
284,1012,4.666297303081333,false
284,1013,4.666297303081333,false
284,1014,4.666297303081333,false
284,1015,4.666297303081333,false
284,1016,4.666297303081333,false
284,1017,4.666297303081333,false
284,1018,4.666297303081333,false
284,1019,4.666297303081333,false
284,1020,4.666297303081333,false
284,1021,4.666297303081333,false
284,1022,4.666297303081333,false
284,1023,4.666297303081333,false
284,1024,4.666297303081333,false
284,1025,4.666297303081333,false
284,1026,4.666297303081333,false
284,1027,4.666297303081333,false
284,1028,4.666297303081333,false
284,1029,4.666297303081333,false
284,1030,4.666297303081333,false
284,1031,4.666297303081333,false
284,1032,4.666297303081333,false
284,1033,4.666297303081333,false
284,1034,4.666297303081333,false
284,1035,4.666297303081333,false
284,1036,4.666297303081333,false
284,1037,4.666297303081333,false
284,1038,4.666297303081333,false
284,1039,4.666297303081333,false
284,1040,4.666297303081333,false
284,1041,4.666297303081333,false
284,1042,4.666297303081333,false
284,1043,4.666297303081333,false
284,1044,4.666297303081333,false
284,1045,4.666297303081333,false
284,1046,4.666297303081333,false
284,1047,4.666297303081333,false
284,1048,4.666297303081333,false
284,1049,4.666297303081333,false
284,1050,4.666297303081333,false
284,1051,4.666297303081333,false
284,1052,4.666297303081333,false
284,1053,4.666297303081333,false
284,1054,4.666297303081333,false
284,1055,4.666297303081333,false
284,1056,4.666297303081333,false
284,1057,4.666297303081333,false
284,1058,4.666297303081333,false
284,1059,4.666297303081333,false
284,1060,4.666297303081333,false
284,1061,4.666297303081333,false
284,1062,4.666297303081333,false
284,1063,4.666297303081333,false
284,1064,4.666297303081333,false
284,1065,4.666297303081333,false
284,1066,4.666297303081333,false
284,1067,4.666297303081333,false
284,1068,4.666297303081333,false
284,1069,4.666297303081333,false
284,1070,4.666297303081333,false
284,1071,4.666297303081333,false
284,1072,4.666297303081333,false
284,1073,4.666297303081333,false
284,1074,4.666297303081333,false
284,1075,4.666297303081333,false
284,1076,4.666297303081333,false
284,1077,4.666297303081333,false
284,1078,4.666297303081333,false
284,1079,4.666297303081333,false
284,1080,4.666297303081333,false
284,1081,4.666297303081333,false
284,1082,4.666297303081333,false
284,1083,4.666297303081333,false
284,1084,4.666297303081333,false
284,1085,4.666297303081333,false
284,1086,4.666297303081333,false
284,1087,4.666297303081333,false
284,1088,4.666297303081333,false
284,1089,4.666297303081333,false
284,1090,4.666297303081333,false
284,1091,4.666297303081333,false
284,1092,4.666297303081333,false
284,1093,4.666297303081333,false
284,1094,4.666297303081333,false
284,1095,4.666297303081333,false
284,1096,4.666297303081333,false
284,1097,4.666297303081333,false
284,1098,4.666297303081333,false
284,1099,4.666297303081333,false
284,1100,4.666297303081333,false
284,1101,4.666297303081333,false
284,1102,4.666297303081333,false
284,1103,4.666297303081333,false
284,1104,4.666297303081333,false
284,1105,4.666297303081333,false
284,1106,4.666297303081333,false
284,1107,4.666297303081333,false
284,1108,4.666297303081333,false
284,1109,4.666297303081333,false
284,1110,4.666297303081333,false
284,1111,4.666297303081333,false
284,1112,4.666297303081333,false
284,1113,4.666297303081333,false
284,1114,4.666297303081333,false
284,1115,4.666297303081333,false
284,1116,4.666297303081333,false
284,1117,4.666297303081333,false
284,1118,4.666297303081333,false
284,1119,4.666297303081333,false
284,1120,4.666297303081333,false
284,1121,4.666297303081333,false
284,1122,4.666297303081333,false
284,1123,4.666297303081333,false
284,1124,4.666297303081333,false
284,1125,4.666297303081333,false
284,1126,4.666297303081333,false
284,1127,4.666297303081333,false
284,1128,4.666297303081333,false
284,1129,4.666297303081333,false
284,1130,4.666297303081333,false
284,1131,4.666297303081333,false
284,1132,4.666297303081333,false
284,1133,4.666297303081333,false
284,1134,4.666297303081333,false
284,1135,4.666297303081333,false
284,1136,4.666297303081333,false
284,1137,4.666297303081333,false
284,1138,4.666297303081333,false
284,1139,4.666297303081333,false
284,1140,4.666297303081333,false
284,1141,4.666297303081333,false
284,1142,4.666297303081333,false
284,1143,4.666297303081333,false
284,1144,4.666297303081333,false
284,1145,4.666297303081333,false
284,1146,4.666297303081333,false
284,1147,4.666297303081333,false
284,1148,4.666297303081333,false
284,1149,4.666297303081333,false
284,1150,4.666297303081333,false
284,1151,4.666297303081333,false
284,1152,4.666297303081333,false
284,1153,4.666297303081333,false
284,1154,4.666297303081333,false
284,1155,4.666297303081333,false
284,1156,4.666297303081333,false
284,1157,4.666297303081333,false
284,1158,4.666297303081333,false
284,1159,4.666297303081333,false
284,1160,4.666297303081333,false
284,1161,4.666297303081333,false
284,1162,4.666297303081333,false
284,1163,4.666297303081333,false
284,1164,4.666297303081333,false
284,1165,4.666297303081333,false
284,1166,4.666297303081333,false
284,1167,4.666297303081333,false
284,1168,4.666297303081333,false
284,1169,4.666297303081333,false
284,1170,4.666297303081333,false
284,1171,4.666297303081333,false
284,1172,4.666297303081333,false
284,1173,4.666297303081333,false
284,1174,4.666297303081333,false
284,1175,4.666297303081333,false
284,1176,4.666297303081333,false
284,1177,4.666297303081333,false
284,1178,4.666297303081333,false
284,1179,4.666297303081333,false
284,1180,4.666297303081333,false
284,1181,4.666297303081333,false
284,1182,4.666297303081333,false
284,1183,4.666297303081333,false
284,1184,4.666297303081333,false
284,1185,4.666297303081333,false
284,1186,4.666297303081333,false
284,1187,4.666297303081333,false
284,1188,4.666297303081333,false
284,1189,4.666297303081333,false
284,1190,4.6670576348812975,false
284,1191,4.6670576348812975,false
284,1192,4.6670576348812975,false
284,1193,4.6670576348812975,false
284,1194,4.6670576348812975,false
284,1195,4.6670576348812975,false
284,1196,4.6670576348812975,false
284,1197,4.6670576348812975,false
284,1198,4.6670576348812975,false
284,1199,4.6670576348812975,false
284,1200,4.6670576348812975,false
284,1201,4.6670576348812975,false
284,1202,4.6670576348812975,false
284,1203,4.6670576348812975,false
284,1204,4.6670576348812975,false
284,1205,4.6670576348812975,false
284,1206,4.6670576348812975,false
284,1207,4.6670576348812975,false
284,1208,4.6670576348812975,false
284,1209,4.6670576348812975,false
284,1210,4.6670576348812975,false
284,1211,4.6670576348812975,false
284,1212,4.6670576348812975,false
284,1213,4.6670576348812975,false
284,1214,4.6670576348812975,false
284,1215,4.6670576348812975,false
284,1216,4.6670576348812975,false
284,1217,4.6670576348812975,false
284,1218,4.6670576348812975,false
284,1219,4.6670576348812975,false
284,1220,4.6670576348812975,false
284,1221,4.6670576348812975,false
284,1222,4.6670576348812975,false
284,1223,4.6670576348812975,false
284,1224,4.6670576348812975,false
284,1225,4.6670576348812975,false
284,1226,4.6670576348812975,false
284,1227,4.6670576348812975,false
284,1228,4.6670576348812975,false
284,1229,4.6670576348812975,false
284,1230,4.6670576348812975,false
284,1231,4.6670576348812975,false
284,1232,4.6670576348812975,false
284,1233,4.6670576348812975,false
284,1234,4.6670576348812975,false
284,1235,4.6670576348812975,false
284,1236,4.6670576348812975,false
284,1237,4.6670576348812975,false
284,1238,4.6670576348812975,false
284,1239,4.6670576348812975,false
284,1240,4.6670576348812975,false
284,1241,4.6670576348812975,false
284,1242,4.6670576348812975,false
284,1243,4.6670576348812975,false
284,1244,4.6670576348812975,false
284,1245,4.686264954392697,false
284,1246,4.686264954392697,false
284,1247,4.686264954392697,false
284,1248,4.686264954392697,false
284,1249,4.686264954392697,false
284,1250,4.686264954392697,false
284,1251,4.686264954392697,false
284,1252,4.686264954392697,false
284,1253,4.686264954392697,false
284,1254,4.686264954392697,false
284,1255,4.686264954392697,false
284,1256,4.686264954392697,false
284,1257,4.686264954392697,false
284,1258,4.686264954392697,false
284,1259,4.686264954392697,false
284,1260,4.686264954392697,false
284,1261,4.686264954392697,false
284,1262,4.686264954392697,false
284,1263,4.686264954392697,false
284,1264,4.686264954392697,false
284,1265,4.686264954392697,false
284,1266,4.686264954392697,false
284,1267,4.686264954392697,false
284,1268,4.686264954392697,false
284,1269,4.686264954392697,false
284,1270,4.686264954392697,false
284,1271,4.686264954392697,false
284,1272,4.686264954392697,false
284,1273,4.686264954392697,false
284,1274,4.686264954392697,false
284,1275,4.686264954392697,false
284,1276,4.686264954392697,false
284,1277,4.686264954392697,false
284,1278,4.686264954392697,false
284,1279,4.686264954392697,false
284,1280,4.686264954392697,false
284,1281,4.686264954392697,false
284,1282,4.686264954392697,false
284,1283,4.686264954392697,false
284,1284,4.686264954392697,false
284,1285,4.686264954392697,false
284,1286,4.686264954392697,false
284,1287,4.686264954392697,false
284,1288,4.686264954392697,false
284,1289,4.686264954392697,false
284,1290,4.686264954392697,false
284,1291,4.686264954392697,false
284,1292,4.686264954392697,false
284,1293,4.686264954392697,false
284,1294,4.686264954392697,false
284,1295,4.686264954392697,false
284,1296,4.686264954392697,false
284,1297,4.686264954392697,false
284,1298,4.686264954392697,false
284,1299,4.686264954392697,false
284,1300,4.686264954392697,false
284,1301,4.686264954392697,false
284,1302,4.686264954392697,false
284,1303,4.686264954392697,false
284,1304,4.686264954392697,false
284,1305,4.686264954392697,false
284,1306,4.686264954392697,false
284,1307,4.686264954392697,false
284,1308,4.686264954392697,false
284,1309,4.686264954392697,false
284,1310,4.686264954392697,false
284,1311,4.686264954392697,false
284,1312,4.686264954392697,false
284,1313,4.686264954392697,false
284,1314,4.686264954392697,false
284,1315,4.686264954392697,false
284,1316,4.686264954392697,false
284,1317,4.686264954392697,false
