ID_experiment,Generation,Best_fitness,Converged
9,2395,4.688569433745969,false
9,2396,4.688569433745969,false
9,2397,4.688569433745969,false
9,2398,4.688569433745969,false
9,2399,4.688569433745969,false
9,2400,4.688569433745969,false
9,2401,4.688569433745969,false
9,2402,4.688569433745969,false
9,2403,4.688569433745969,false
9,2404,4.688569433745969,false
9,2405,4.688569433745969,false
9,2406,4.688569433745969,false
9,2407,4.688569433745969,false
9,2408,4.688569433745969,false
9,2409,4.688569433745969,false
9,2410,4.688569433745969,false
9,2411,4.688569433745969,false
9,2412,4.688569433745969,false
9,2413,4.688569433745969,false
9,2414,4.688569433745969,false
9,2415,4.688569433745969,false
9,2416,4.688569433745969,false
9,2417,4.688569433745969,false
9,2418,4.688569433745969,false
9,2419,4.688569433745969,false
9,2420,4.688569433745969,false
9,2421,4.688569433745969,false
9,2422,4.688569433745969,false
9,2423,4.688569433745969,false
9,2424,4.688569433745969,false
9,2425,4.688569433745969,false
9,2426,4.688569433745969,false
9,2427,4.688569433745969,false
9,2428,4.688569433745969,false
9,2429,4.688569433745969,false
9,2430,4.688569433745969,false
9,2431,4.688569433745969,false
9,2432,4.688569433745969,false
9,2433,4.688569433745969,false
9,2434,4.688569433745969,false
9,2435,4.688569433745969,false
9,2436,4.688569433745969,false
9,2437,4.688569433745969,false
9,2438,4.688569433745969,false
9,2439,4.688569433745969,false
9,2440,4.688569433745969,false
9,2441,4.688569433745969,false
9,2442,4.688569433745969,false
9,2443,4.688569433745969,false
9,2444,4.688569433745969,false
9,2445,4.688569433745969,false
9,2446,4.688569433745969,false
9,2447,4.688569433745969,false
9,2448,4.688569433745969,false
9,2449,4.688569433745969,false
9,2450,4.688569433745969,false
9,2451,4.688569433745969,false
9,2452,4.688569433745969,false
9,2453,4.688569433745969,false
9,2454,4.688569433745969,false
9,2455,4.688569433745969,false
9,2456,4.688569433745969,false
9,2457,4.688569433745969,false
9,2458,4.688569433745969,false
9,2459,4.688569433745969,false
9,2460,4.688569433745969,false
9,2461,4.688569433745969,false
9,2462,4.688569433745969,false
9,2463,4.688569433745969,false
9,2464,4.688569433745969,false
9,2465,4.688569433745969,false
9,2466,4.688569433745969,false
9,2467,4.688569433745969,false
9,2468,4.688569433745969,false
9,2469,4.688569433745969,false
9,2470,4.688569433745969,false
9,2471,4.688569433745969,false
9,2472,4.688569433745969,false
9,2473,4.688569433745969,false
9,2474,4.688569433745969,false
9,2475,4.688569433745969,false
9,2476,4.688569433745969,false
9,2477,4.688569433745969,false
9,2478,4.688569433745969,false
9,2479,4.688569433745969,false
9,2480,4.688569433745969,false
9,2481,4.688569433745969,false
9,2482,4.688569433745969,false
9,2483,4.688569433745969,false
9,2484,4.688569433745969,false
9,2485,4.688569433745969,false
9,2486,4.688569433745969,false
9,2487,4.688569433745969,false
9,2488,4.688569433745969,false
9,2489,4.688569433745969,false
9,2490,4.690244538030198,false
9,2491,4.690244538030198,false
9,2492,4.690244538030198,false
9,2493,4.690244538030198,false
9,2494,4.690244538030198,false
9,2495,4.690244538030198,false
9,2496,4.690244538030198,false
9,2497,4.6961205117470115,false
9,2498,4.6961205117470115,false
9,2499,4.6961205117470115,false
9,2500,4.6961205117470115,false
9,2501,4.6961205117470115,false
9,2502,4.6961205117470115,false
9,2503,4.6961205117470115,false
9,2504,4.6961205117470115,false
9,2505,4.6961205117470115,false
9,2506,4.6961205117470115,false
9,2507,4.6961205117470115,false
9,2508,4.6961205117470115,false
9,2509,4.6961205117470115,false
9,2510,4.6961205117470115,false
9,2511,4.6961205117470115,false
9,2512,4.6961205117470115,false
9,2513,4.6961205117470115,false
9,2514,4.6961205117470115,false
9,2515,4.6961205117470115,false
9,2516,4.6961205117470115,false
9,2517,4.6961205117470115,false
9,2518,4.6961205117470115,false
9,2519,4.6961205117470115,false
9,2520,4.6961205117470115,false
9,2521,4.6961205117470115,false
9,2522,4.700415956950671,false
9,2523,4.700415956950671,false
9,2524,4.700415956950671,false
9,2525,4.700415956950671,false
9,2526,4.700415956950671,false
9,2527,4.700415956950671,false
9,2528,4.700415956950671,false
9,2529,4.700415956950671,false
9,2530,4.700415956950671,false
9,2531,4.700415956950671,false
9,2532,4.700415956950671,false
9,2533,4.700415956950671,false
9,2534,4.700415956950671,false
9,2535,4.700415956950671,false
9,2536,4.700415956950671,false
9,2537,4.700415956950671,false
9,2538,4.700415956950671,false
9,2539,4.700415956950671,false
9,2540,4.700415956950671,false
9,2541,4.700415956950671,false
9,2542,4.700415956950671,false
9,2543,4.700415956950671,false
9,2544,4.700415956950671,false
9,2545,4.700415956950671,false
9,2546,4.700415956950671,false
9,2547,4.700415956950671,false
9,2548,4.700415956950671,false
9,2549,4.700415956950671,false
9,2550,4.700415956950671,false
9,2551,4.700415956950671,false
9,2552,4.700415956950671,false
9,2553,4.700415956950671,false
9,2554,4.700415956950671,false
9,2555,4.700415956950671,false
9,2556,4.700415956950671,false
9,2557,4.700415956950671,false
9,2558,4.700415956950671,false
9,2559,4.700415956950671,false
9,2560,4.700415956950671,false
9,2561,4.700415956950671,false
9,2562,4.700415956950671,false
9,2563,4.700415956950671,false
9,2564,4.700415956950671,false
9,2565,4.700415956950671,false
9,2566,4.700415956950671,false
9,2567,4.700415956950671,false
9,2568,4.700415956950671,false
9,2569,4.700415956950671,false
9,2570,4.700415956950671,false
9,2571,4.700415956950671,false
9,2572,4.700415956950671,false
9,2573,4.700415956950671,false
9,2574,4.700415956950671,false
9,2575,4.700415956950671,false
9,2576,4.700415956950671,false
9,2577,4.700415956950671,false
9,2578,4.700415956950671,false
9,2579,4.700415956950671,false
9,2580,4.700415956950671,false
9,2581,4.700415956950671,false
9,2582,4.700415956950671,false
9,2583,4.700415956950671,false
9,2584,4.700415956950671,false
9,2585,4.700415956950671,false
9,2586,4.700415956950671,false
9,2587,4.700415956950671,false
9,2588,4.700415956950671,false
9,2589,4.700415956950671,false
9,2590,4.700415956950671,false
9,2591,4.700415956950671,false
9,2592,4.700415956950671,false
9,2593,4.700415956950671,false
9,2594,4.700415956950671,false
9,2595,4.700415956950671,false
9,2596,4.700415956950671,false
9,2597,4.700415956950671,false
9,2598,4.700415956950671,false
9,2599,4.700415956950671,false
9,2600,4.700415956950671,false
9,2601,4.700415956950671,false
9,2602,4.700415956950671,false
9,2603,4.700415956950671,false
9,2604,4.700415956950671,false
9,2605,4.700415956950671,false
9,2606,4.700415956950671,false
9,2607,4.700415956950671,false
9,2608,4.700415956950671,false
9,2609,4.700415956950671,false
9,2610,4.700415956950671,false
9,2611,4.700415956950671,false
9,2612,4.700415956950671,false
9,2613,4.700415956950671,false
9,2614,4.700415956950671,false
9,2615,4.700415956950671,false
9,2616,4.700415956950671,false
9,2617,4.700415956950671,false
9,2618,4.700415956950671,false
9,2619,4.700415956950671,false
9,2620,4.700415956950671,false
9,2621,4.700415956950671,false
9,2622,4.700415956950671,false
9,2623,4.700415956950671,false
9,2624,4.700415956950671,false
9,2625,4.700415956950671,false
9,2626,4.700415956950671,false
9,2627,4.700415956950671,false
9,2628,4.700415956950671,false
9,2629,4.700415956950671,false
9,2630,4.700415956950671,false
9,2631,4.700415956950671,false
9,2632,4.700415956950671,false
9,2633,4.700415956950671,false
9,2634,4.700415956950671,false
9,2635,4.700415956950671,false
9,2636,4.700415956950671,false
9,2637,4.700415956950671,false
9,2638,4.700415956950671,false
9,2639,4.700415956950671,false
9,2640,4.700415956950671,false
9,2641,4.700415956950671,false
9,2642,4.700415956950671,false
9,2643,4.700415956950671,false
9,2644,4.700415956950671,false
9,2645,4.700415956950671,false
9,2646,4.700415956950671,false
9,2647,4.700415956950671,false
9,2648,4.700415956950671,false
9,2649,4.700415956950671,false
9,2650,4.700415956950671,false
9,2651,4.700415956950671,false
9,2652,4.700415956950671,false
9,2653,4.700415956950671,false
9,2654,4.700415956950671,false
9,2655,4.700415956950671,false
9,2656,4.700415956950671,false
9,2657,4.700415956950671,false
9,2658,4.700415956950671,false
9,2659,4.700415956950671,false
9,2660,4.700415956950671,false
9,2661,4.700415956950671,false
9,2662,4.700415956950671,false
9,2663,4.700415956950671,false
9,2664,4.700415956950671,false
9,2665,4.700415956950671,false
9,2666,4.700415956950671,false
9,2667,4.700415956950671,false
9,2668,4.700415956950671,false
9,2669,4.700415956950671,false
9,2670,4.700415956950671,false
9,2671,4.700415956950671,false
9,2672,4.700415956950671,false
9,2673,4.700415956950671,false
9,2674,4.700415956950671,false
9,2675,4.700415956950671,false
9,2676,4.700415956950671,false
9,2677,4.700415956950671,false
9,2678,4.700415956950671,false
9,2679,4.700415956950671,false
9,2680,4.700415956950671,false
9,2681,4.700415956950671,false
9,2682,4.700415956950671,false
9,2683,4.700415956950671,false
9,2684,4.700415956950671,false
9,2685,4.700415956950671,false
9,2686,4.700415956950671,false
9,2687,4.700415956950671,false
9,2688,4.700415956950671,false
9,2689,4.700415956950671,false
9,2690,4.700415956950671,false
9,2691,4.700415956950671,false
9,2692,4.700415956950671,false
9,2693,4.700415956950671,false
9,2694,4.700415956950671,false
9,2695,4.700415956950671,false
9,2696,4.700415956950671,false
9,2697,4.705616231299094,false
9,2698,4.705616231299094,false
9,2699,4.705616231299094,false
9,2700,4.705616231299094,false
9,2701,4.705616231299094,false
9,2702,4.705616231299094,false
9,2703,4.705616231299094,false
9,2704,4.705616231299094,false
9,2705,4.705616231299094,false
9,2706,4.705616231299094,false
9,2707,4.705616231299094,false
9,2708,4.705616231299094,false
9,2709,4.705616231299094,false
9,2710,4.705616231299094,false
9,2711,4.705616231299094,false
9,2712,4.705616231299094,false
9,2713,4.705616231299094,false
9,2714,4.705616231299094,false
9,2715,4.705616231299094,false
9,2716,4.705616231299094,false
9,2717,4.705616231299094,false
9,2718,4.705616231299094,false
9,2719,4.705616231299094,false
9,2720,4.705616231299094,false
9,2721,4.705616231299094,false
9,2722,4.705616231299094,false
9,2723,4.705616231299094,false
9,2724,4.705616231299094,false
9,2725,4.705616231299094,false
9,2726,4.705616231299094,false
9,2727,4.705616231299094,false
9,2728,4.705616231299094,false
9,2729,4.705616231299094,false
9,2730,4.705616231299094,false
9,2731,4.705616231299094,false
9,2732,4.705616231299094,false
9,2733,4.705616231299094,false
9,2734,4.705616231299094,false
9,2735,4.705616231299094,false
9,2736,4.705616231299094,false
9,2737,4.705616231299094,false
9,2738,4.705616231299094,false
9,2739,4.705616231299094,false
9,2740,4.705616231299094,false
9,2741,4.705616231299094,false
9,2742,4.705616231299094,false
9,2743,4.705616231299094,false
9,2744,4.705616231299094,false
9,2745,4.705616231299094,false
9,2746,4.705616231299094,false
9,2747,4.705616231299094,false
9,2748,4.705616231299094,false
9,2749,4.705616231299094,false
9,2750,4.705616231299094,false
9,2751,4.705616231299094,false
9,2752,4.705616231299094,false
9,2753,4.705616231299094,false
9,2754,4.705616231299094,false
9,2755,4.705616231299094,false
9,2756,4.705616231299094,false
9,2757,4.705616231299094,false
9,2758,4.705616231299094,false
9,2759,4.705616231299094,false
9,2760,4.705616231299094,false
9,2761,4.705616231299094,false
9,2762,4.705616231299094,false
9,2763,4.705616231299094,false
9,2764,4.705616231299094,false
9,2765,4.705616231299094,false
9,2766,4.705616231299094,false
9,2767,4.705616231299094,false
9,2768,4.705616231299094,false
9,2769,4.705616231299094,false
9,2770,4.705616231299094,false
9,2771,4.705616231299094,false
9,2772,4.705616231299094,false
9,2773,4.705616231299094,false
9,2774,4.705616231299094,false
9,2775,4.705616231299094,false
9,2776,4.705616231299094,false
9,2777,4.705616231299094,false
9,2778,4.705616231299094,false
9,2779,4.705616231299094,false
9,2780,4.705616231299094,false
9,2781,4.705616231299094,false
9,2782,4.705616231299094,false
9,2783,4.705616231299094,false
9,2784,4.705616231299094,false
9,2785,4.705616231299094,false
9,2786,4.705616231299094,false
9,2787,4.705616231299094,false
9,2788,4.705616231299094,false
9,2789,4.705616231299094,false
9,2790,4.705616231299094,false
9,2791,4.705616231299094,false
9,2792,4.705616231299094,false
9,2793,4.705616231299094,false
9,2794,4.705616231299094,false
9,2795,4.705616231299094,false
9,2796,4.705616231299094,false
9,2797,4.705616231299094,false
9,2798,4.705616231299094,false
9,2799,4.705616231299094,false
9,2800,4.705616231299094,false
9,2801,4.705616231299094,false
9,2802,4.705616231299094,false
9,2803,4.705616231299094,false
9,2804,4.705616231299094,false
9,2805,4.705616231299094,false
9,2806,4.705616231299094,false
9,2807,4.705616231299094,false
9,2808,4.705616231299094,false
9,2809,4.705616231299094,false
9,2810,4.705616231299094,false
9,2811,4.705616231299094,false
9,2812,4.705616231299094,false
9,2813,4.705616231299094,false
9,2814,4.705616231299094,false
9,2815,4.705616231299094,false
9,2816,4.705616231299094,false
9,2817,4.705616231299094,false
9,2818,4.705616231299094,false
9,2819,4.705616231299094,false
9,2820,4.705616231299094,false
9,2821,4.71018556790878,false
9,2822,4.71018556790878,false
9,2823,4.71018556790878,false
9,2824,4.71018556790878,false
9,2825,4.71018556790878,false
9,2826,4.71018556790878,false
9,2827,4.71018556790878,false
9,2828,4.71018556790878,false
9,2829,4.71018556790878,false
9,2830,4.71018556790878,false
9,2831,4.71018556790878,false
9,2832,4.71018556790878,false
9,2833,4.71018556790878,false
9,2834,4.71018556790878,false
9,2835,4.71018556790878,false
9,2836,4.71018556790878,false
9,2837,4.71018556790878,false
9,2838,4.71018556790878,false
9,2839,4.71018556790878,false
9,2840,4.71018556790878,false
9,2841,4.71018556790878,false
9,2842,4.714008403264907,false
9,2843,4.714008403264907,false
9,2844,4.714008403264907,false
9,2845,4.714008403264907,false
9,2846,4.714008403264907,false
9,2847,4.714008403264907,false
9,2848,4.714008403264907,false
9,2849,4.714008403264907,false
9,2850,4.714008403264907,false
9,2851,4.714008403264907,false
9,2852,4.714008403264907,false
9,2853,4.714008403264907,false
9,2854,4.714008403264907,false
9,2855,4.714008403264907,false
9,2856,4.714008403264907,false
9,2857,4.714008403264907,false
9,2858,4.714008403264907,false
9,2859,4.714008403264907,false
9,2860,4.714008403264907,false
9,2861,4.714008403264907,false
9,2862,4.714008403264907,false
9,2863,4.714008403264907,false
9,2864,4.714008403264907,false
9,2865,4.714008403264907,false
9,2866,4.714008403264907,false
9,2867,4.714008403264907,false
9,2868,4.714008403264907,false
9,2869,4.714008403264907,false
9,2870,4.714008403264907,false
9,2871,4.714008403264907,false
9,2872,4.714008403264907,false
9,2873,4.714008403264907,false
9,2874,4.714008403264907,false
9,2875,4.714008403264907,false
9,2876,4.714008403264907,false
9,2877,4.714008403264907,false
9,2878,4.714008403264907,false
9,2879,4.714008403264907,false
9,2880,4.714008403264907,false
9,2881,4.714008403264907,false
9,2882,4.714008403264907,false
9,2883,4.714008403264907,false
9,2884,4.714008403264907,false
9,2885,4.714008403264907,false
9,2886,4.714008403264907,false
9,2887,4.714008403264907,false
9,2888,4.714008403264907,false
9,2889,4.714008403264907,false
9,2890,4.714008403264907,false
9,2891,4.714008403264907,false
9,2892,4.714008403264907,false
9,2893,4.714008403264907,false
9,2894,4.714008403264907,false
9,2895,4.714008403264907,false
9,2896,4.714008403264907,false
9,2897,4.714008403264907,false
9,2898,4.714008403264907,false
9,2899,4.714008403264907,false
9,2900,4.714008403264907,false
9,2901,4.714008403264907,false
9,2902,4.714008403264907,false
9,2903,4.714008403264907,false
9,2904,4.714008403264907,false
9,2905,4.714008403264907,false
9,2906,4.714008403264907,false
9,2907,4.714008403264907,false
9,2908,4.714008403264907,false
9,2909,4.714008403264907,false
9,2910,4.714008403264907,false
9,2911,4.714008403264907,false
9,2912,4.714008403264907,false
9,2913,4.714008403264907,false
9,2914,4.714008403264907,false
9,2915,4.714008403264907,false
9,2916,4.714008403264907,false
9,2917,4.714008403264907,false
9,2918,4.714008403264907,false
9,2919,4.714008403264907,false
9,2920,4.714008403264907,false
9,2921,4.714008403264907,false
9,2922,4.714008403264907,false
9,2923,4.714008403264907,false
9,2924,4.714008403264907,false
9,2925,4.714008403264907,false
9,2926,4.714008403264907,false
9,2927,4.714008403264907,false
9,2928,4.714008403264907,false
9,2929,4.714008403264907,false
